EVT_350103_OPTIONA;Invite Burma into Mitteleuropa !;;;;;;;Предложить Бирме союз!;;x
EVT_350103_OPTIONB;There is no need for alliance;;;;;;;Нам не нужны союзники;;x
EVT_350104_NAME;German proposal;;;;;;;Германское предложение;;x
EVT_350105_NAME;Burma joins Mitteleuropa !;;;;;;;Бирма присоединяется к Срединной Европе!;;x
EVT_350105_DESC;Burma accepted our offer to stop expansion of Japan and its lackeys in Indochina and joined Mitteleuropa alliance ! ;;;;;;;Бирма присоединилась к нашей борьбе против японской экспансии и присоединилась к Срединной Европе!;;x
EVT_350105_OPTIONA;Welcome!!;;;;;;;Добро пожаловать!;;x
EVT_350107_NAME;Involvement of AOG !;;;;;;;Участие ВВК в войне!;;x
EVT_350107_DESC;With eruption of the grand military conflict in Asia , some important members of general staff have suggested to directly involve our colony AOG into war conflict, since its vast armies and strategical location could decisively turn war in our favor. Still AOG board of directors warns us, that although they are willing to help motherlnad, this effort could seriously destabilize fragile stability of this colony...;;;;;;;#TODO;;x
EVT_350107_OPTIONA;Involve AOG into Asian war !;;;;;;;Привлечь ВВК к боевым действиям;;x
EVT_350107_OPTIONB;There is no need for alliance;;;;;;;Нам не нужны союзники;;x
EVT_350108_NAME;War in Asia !;;;;;;;Война в Азии!;;x
EVT_350108_DESC;With eruption of the grand military conflict in Asia German Empire despite our pleads decided to involve our colony into war. There is not much to decide on this matter, as we can not disobey direct order from Berlin......;;;;;;;С началом большой войны в Азии Германская империя, несмотря на наши протесты, приняла решение использовать нас в войне. Придется воевать, ведь мы получили прямой приказ из Берлина...;;x
EVT_350109_NAME;AOG joins our war effort in Asia !;;;;;;;ВВК присоединяется к войне!;;x
EVT_350109_DESC;AOG board of directors accepted our order and its vast ,albeit untrained armies are finally involved into war conflict in Asia !;;;;;;;Совет директоров ВВК исполнил наше решение, и теперь ее многочисленная, хотя и необученная армия присоединилась к войне в Азии!;;x
EVT_350109_OPTIONA;Welcome!!;;;;;;;Добро пожаловать!;;x
EVT_350095_NAME;Germany is Losing Its War;;;;;;;Германия проигрывает войну!;;x
EVT_350095_DESC;Our mortal enemy, Imperial Germany, is losing its war.  Perhaps it is the best time to issue an ultimatum in which we will demand all German lands in Asia ?  The time of liberation is at hand.;;;;;;;Наш заклятый враг проигрывает войну в Европе! Пришла пора потребовать германские колонии в Азии.;;x
EVT_350095_OPTIONA;Issue Ultimatum;;;;;;;Предъявить ультиматум;;x
EVT_350095_OPTIONB;Do Nothing;;;;;;;Ничего не делать;;x
EVT_350096_NAME;Germany is Losing Its War;;;;;;;Германия проигрывает войну!;;x
EVT_350096_DESC;Our mortal enemy, Imperial Germany, is losing its war.  Perhaps it is the best time to issue an ultimatum in which we will demand all German lands in Asia?  The time of liberation is at hand.;;;;;;;Наш заклятый враг проигрывает войну в Европе! Пришла пора потребовать германские колонии в Азии.;;x
EVT_350096_OPTIONA;Issue Ultimatum;;;;;;;Предъявить ультиматум;;x
EVT_350096_OPTIONB;Do Nothing;;;;;;;Ничего не делать;;x
EVT_350097_NAME;The Japanese have Issued an Ultimatum;;;;;;;Японский ультиматум;;x
EVT_350097_DESC;The Japanese Consul in Saigon has delivered a letter from Tokyo.  The news is really bad; since we have lost the war and were forced to capitulate, we have lost all might and power in Asia, and the Japanese like hungry vultures are going to incorporate our Asian colonies into their Co-Prosperity Sphere.;;;;;;Японский консул в Сайгоне сообщил нам о письме из Токио. Мы проиграли войну и были вынуждены капитулировать, у нас нет сил, чтобы защитить азиатские колонии, и японцы как голодные стервятники собираются включить их в свою сферу сопроцветания.;;x
EVT_350097_OPTIONA;WAR;;;;;;;Война!;;x
EVT_350097_OPTIONB;Capitulate;;;;;;;Капитулировать;;x
EVT_350098_NAME;The Japanese have Issued an Ultimatum;;;;;;;Японский ультиматум;;x
EVT_350098_DESC;The Japanese Consul in Saigon has delivered a letter from Tokyo.  The news is really bad; since we have lost the war and were forced to capitulate, we have lost all might and power in Asia, and the Japanese like hungry vultures are going to incorporate our Asian colonies into their Co-Prosperity Sphere.;;;;;;Японский консул в Сайгоне сообщил нам о письме из Токио. Мы проиграли войну и были вынуждены капитулировать, у нас нет сил, чтобы защитить азиатские колонии, и японцы как голодные стервятники собираются включить их в свою сферу сопроцветания.;;x
EVT_350098_OPTIONA;WAR;;;;;;;Война!;;x
EVT_350098_OPTIONB;Capitulate;;;;;;;Капитулировать;;x
EVT_350099_NAME;The Germans have Refused Our Ultimatum;;;;;;;Ультиматум отвергнут!;;x
EVT_350099_DESC;The stubborn and foolish Germans will pay for their arrogance.  Let the war begin!;;;;;;;Эти упрямые и глупые немцы ответят за свое высокомерие! Пусть начнется война!;;x
EVT_350099_OPTIONA;TORA TORA TORA;;;;;;;Тора! Тора! Тора!;;x
EVT_350099_OPTIONB;Now is Not the Time for War;;;;;;;Теперь не время для новой войны;;x
EVT_350110_NAME;German colonial possesions in our hands;;;;;;;#TODO;;x
EVT_350110_DESC;Our glorious armed forces have succesfully captured every part of German colonial possesion in Asia. The most of generality is convinced that our grand victories should allow us to dictate terms of peace with German Empire favorable to us...;;;;;;;#TODO;;x
EVT_350110_OPTIONA;We have achieved all our goals !;;;;;;;#TODO;;x
EVT_350110_OPTIONB;Continue with armed struggle;;;;;;;#TODO;;x
EVT_350111_NAME;Japan offers peace;;;;;;;#TODO;;x
EVT_350111_DESC;After series of crushing land and naval defeats, our forces were completely pushed from Asian theatre. Victorious Empire of the Rising sun, achieving all its goals have offered us peace treaty in which we will recognize all territorial gain achieved by Japan and withdrawn all our remaining forces from Asia....;;;;;;;#TODO;;x
EVT_350111_OPTIONA;We have no choice...;;;;;;;#TODO;;x
EVT_350111_OPTIONB;Continue with armed struggle;;;;;;;#TODO;;x
EVT_350112_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_350112_DESC;With German colonial possesions in Asia secured, we must now choose our next step in reienforcing co-prosperity sphere. We can either choose to expand in different startegic directions or give up our expansionist plans.;;;;;;;#TODO;;x
EVT_350112_OPTIONA;We must secure China for co-prosperity sphere !;;;;;;;#TODO;;x
EVT_350112_OPTIONB;Let us orientate anew;;;;;;;#TODO;;x
EVT_350112_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_350113_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_350113_DESC;With territory of China secured, we must now choose our next step in reienforcing co-prosperity sphere. We can either choose to expand in different startegic directions or give up our expansionist plans.;;;;;;;#TODO;;x
EVT_350113_OPTIONA;We must seize German colonial possesions !;;;;;;;#TODO;;x
EVT_350113_OPTIONB;Let us orientate anew;;;;;;;#TODO;;x
EVT_350113_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT__NAME;An ultimatum to Germany ?;;;;;;;#TODO;;x
EVT__DESC;With the recent war that sparked between Germany and the Internationale, we could use the opportunity to claim our rightfull role as the sole great power in Asia and in the Pacific: we must demand all German Pacific possessions as well as their Chinese concessions. If they don't meet our demands... Well... They just can't fight a war in Europe and Asia at the same time, can them?;;;;;;;#TODO;;x
