#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_COAST_OF_ARGENTINA;Coast of Argentina;Cte de lArgentine;Costa dell'Argentina;Costa de Argentina;Kste Argentiniens;Wybrzeїe Argentyny;;Побережье Аргентины;;;X
AREA_COAST_OF_URUGUAY;Coast of Uruguay;Cte de lUruguay;Costa dell'Uruguay;Costa de Uruguay;Kste Uruguays;Wybrzeїe Urugwaju;;Побережье Уругвая;;;X
AREA_COAST_OF_NEW_GUINEA;Coast of New Guinea;Cte de la Nouvelle-Guine;Costa della Nuova Guinea;Costa de Nueva Guinea;Kste Neu Guineas;Wybrzeїe Nowej Gwinei;;Побережье Новой Гвинеи;;;X
AREA_COAST_OF_GUYANA;Coast of Guyana;Cte de la Guyane;Costa della Guyana;Costa de la Guyana;Kste Guayanas;Wybrzeїe Gujany;;Побережье Гайаны;;;X
AREA_COAST_OF_RECIFE;Coast of Recife;Cte de Recife;Costa di Recife;Costa de Recife;Kste von Recife;Wybrzeїe w okolicach Recife;;Побережье Ресифи;;;X
AREA_CAPE_FINISTERRE;Cape Finisterre;Cap Finistre;Capo di Finisterre;Cabo Finisterre;Kap Finisterre;Przyl№dek Finisterre;;мыс Финистер;;;X
AREA_ARCTIC_OCEAN;Greenland Sea;Mer du Groenland;Mar di Groenlandia;Mar de Groenlandia;Grnlndisches Meer;Morze Grenlandzkie;;Гренландское море;;;X
AREA_HEBREIDES;The Hebrides;Les Hbrides;Le Ebridi;Las Hbridas;Die Hebriden;Hebrydy;;Гебриды;;;X
AREA_IRISH_WEST_COAST;Irish West Coast;Cte ouest de lIrlande;Costa occidentale irlandese;Costa occidental de Irlanda;Irische Westkste;Zachodnie wybrzeїe Irlandii;;Западное побережье Ирландии;;;X
AREA_PERNANBUCO_PLAIN;Pernambuco Plain;Plaine de Pernambouco;Pianura del Pernambuco;Llanura de Pernambuco;Pernambuco Ebene;Rwnina Pernambuco;;Равнина Пернамбуко;;;X
AREA_ASCENSION_FRACTURE_ZONE;Ascension Fracture Zone;Zone de fracture dAscension;Zona di rottura ascensionale;Zona de fractura de Ascensin;Ascension Fracture Zone;Strefa Wysp Wniebowst№pienia;;Разлом Асунсьон;;;X
AREA_EAST_NORTH_SEA;East North Sea;Mer du Nord orientale;Mar del Nord orientale;Este del Mar del Norte;Цstliche Nordsee;Wschodnie Morze Pіnocne;;Восточное Северное море;;;x
AREA_SOUTHWEST_INDIAN_OCEAN;Southwest Indian Ocean;Ocan indien Sud-ouest ;Oceano Indiano sud-ovest;Suroeste del Ocano Нndico;Indischer Ozean Sdwest;Poіudniowo-zachodni Ocean Indyjski;;Юго-западный Индийский океан;;;x
#;;;;;;;;;;;x
REG_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;Озеро;;;x
REGION_AFGHANISTAN;Afghanistan;Afghanistan;Afghanistan;Afganistn;Afghanistan;Afganistan;;Афганистан;;;x
REGION_ALASKA;Alaska;Alaska;Alaska;Alaska;Alaska;Alaska;;Аляска;;;x
REGION_ALGERIA;Algeria;Algrie;Algeria;Argelia;Algerien;Algieria;;Алжир;;;x
REGION_AMAZONAS;Amazonas;Amazonas;Amazzonie;Amazonas;Amazonas;Amazonka;;Амазонка;;;X
REGION_AMERICAN_PACIFIC;American Pacific;Pacifique amricain;Pacifico americano;Pacfico americano;Amerikanischer Pazifik;Amerykaska Cz Pacyfiku;;Восточный Тихий океан;;;X
REGION_ANATOLIA;Anatolia;Anatolie;Anatolia;Pennsula de Anatolia;Anatolien;Anatolia;;Анатолия;;;X
REGION_ANDES;Andes;Andes;Ande;Los Andes;Anden;Andy;;Анды;;;X
REGION_ASIAN_PACIFIC;Asian Pacific;Asie-Pacifique;Pacifico asiatico;Pacfico asitico;Asiatischer Pazifik;Azjatycka Cz Pacyfiku;;Западный Тихий океан;;;X
REGION_AUSTRALIA;Australia;Australie;Australia;Australia;Australien;Australia;;Австралия;;;X
REGION_AUSTRIA;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
REGION_BALKAN;Balkan;Balkans;Balcani;Balcanes;Balkan;Baіkany;;Балканы;;;X
REGION_BALTIC_STATES;Baltic States;Йtats baltes;Stati del Baltico;Estados Blticos;Baltische Staaten;Kraje Baіtyckie;;Прибалтика;;;X
REGION_BENELUX;Benelux;Benelux;Benelux;El Benelux;Benelux;Beneluks;;Бенилюкс;;;X
REGION_BELARUS;Belarus;Blarus;Belros;Belars;Belarus;Biaіoru;;Беларусь;;;X
REGION_BISMARCK_ARCHIPELAGO;Bismarck Archipelago;Archipel de Bismarck;Arcipelago di Bismark;Archipilago de Bismarck;Bismarck-Archipel;Archipelag Bismarcka;;Архипелаг Бисмарка;;;X
REGION_BRAZIL;Brazil;Brsil;Brasile;Brasil;Brasilien;Brazylia;;Бразилия;;;X
REGION_BRAZILIAN_HIGHLANDS;Brazilian Highlands;Hautes terres du Brsil;Altipiani del Brasile;Tierras Altas de Brasil;Brasilianisches Hochland;Wyїyny Brazylii;;Бразильское нагорье;;;X
REGION_CANADA;Central Canada;Canada;Canada;Canad;Kanada;Kanada;;Центральная Канада;;;X
REGION_CARIBBEAN;Caribbean;Carabes;Caraibi;El Caribe;Karibik;Karaiby;;Карибы;;;X
REGION_CENTRAL_AFRICA;Central Africa;Afrique centrale;Africa centrale;Бfrica Central;Zentralafrika;rodkowa Afryka;;Центральная Африка;;;X
REGION_CENTRAL_AMERICA;Central America;Amrique centrale;America centrale;Centroamrica;Zentralamerika;rodkowa Ameryka;;Центральная Америка;;;X
REGION_CENTRAL_ASIA;Central Asia;Asie centrale;Asia centrale;Asia Central;Zentralasien;rodkowa Azja;;Средняя Азия;;;X
REGION_CHINA;China;Chine;Cina;China;China;Chiny;;Китай;;;X
REGION_CZECHOSLOVAKIA;Czechoslovakia;Tchcoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechosіowacja;;Чехословакия;;;X
REGION_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dnemark;Dania;;Дания;;;X
REGION_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garca;Insel Diego Garcia;Wyspy Diego Garcii;;о-в Диего-Гарсия;;;X
REGION_EAST_AFRICA;East Africa;Afrique orientale;Africa orientale;Бfrica del Este;Ostafrika;Wschodnia Afryka;;Восточная Африка;;;X
REGION_EGYPT;Egypt;Йgypte;Egitto;Egipto;Дgypten;Egipt;;Египет;;;X
REGION_ENGLAND;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;Англия;;;X
REGION_ETHIOPIA;Ethiopia;Йthiopie;Etiopia;Etiopa;Дthiopien;Etiopia;;Эфиопия;;;X
REGION_FAR_EAST_SIBERIA;Far East Siberia;Sibrie extrme-orientale;Siberia estremo-orientale;Siberia oriental;Sibirien Fernost ;Wschodnia Syberia;;Дальний Восток;;;X
REGION_FINLAND;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Финляндия;;;X
REGION_FRANCE;France;France;Francia;Francia;Frankreich;Francja;;Франция;;;X
REGION_GERMANY;Germany;Allemagne;Germania;Alemania;Deutschland;Niemcy;;Германия;;;X
REGION_GRAN_CHACO;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;Gran Chaco;;Гран-Чако;;;X
REGION_GRAND_COLOMBIA;Grand Colombia;Grand Colombie;Grand Colombia;Gran Colombia;GroЯkolumbien;Grand Colombia;;Гран-Колумбия;;;X
REGION_GREENLAND;Greenland;Groenland;Groenlandia;Groenlandia;Grnland;Grenlandia;;Гренландия;;;X
REGION_HORN_OF_AFRICA;Horn of Africa;Corne de lAfrique;Corno d'Africa;Cuerno de Бfrica;Horn von Afrika;Przyl№dek Horn;;Африканский Рог;;;X
REGION_HUNGARY;Hungary;Hongrie;Ungheria;Hungra;Ungarn;Wgry;;Венгрия;;;X
REGION_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;X
REGION_INDIA;India;Inde;India;India;Indien;Indie;;Индия;;;X
REGION_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
REGION_INDONESIA;Indonesia;Indonsie;Indonesia;Indonesia;Indonesien;Indonezja;;Индонезия;;;X
REGION_IRELAND;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Ирландия;;;X
REGION_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;Иркутск;;;X
REGION_ITALY;Italy;Italie;Italia;Italia;Italien;Wіochy;;Италия;;;X
REGION_JAPAN;Japan;Japon;Giappone;Japn;Japan;Japonia;;Япония;;;X
REGION_KAUKASUS;Kaukasus;Caucase;Caucaso;Cucaso;Kaukasus;Kaukaz;;Кавказ;;;X
REGION_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstn;Kasachstan;Kazachstan;;Казахстан;;;X
REGION_KAZAN;Kazan;Kazan;Kazan;Kazn;Kazan;Kaza;;Казань;;;X
REGION_KOREA;Korea;Core;Corea;Corea;Korea;Korea;;Корея;;;X
REGION_KRASNOYARSK_;Krasnoyarsk;Krasnoarsk;Krasnoyarsk;Krasnoyarsk;Krasnoyarsk;Krasnojarsk;;Красноярск;;;X
REGION_LIBYA;Libya;Libye;Libia;Libia;Libyen;Libia;;Ливия;;;X
REGION_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
REGION_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;Магадан;;;X
REGION_MEXICO;Mexico;Mexique;Messico;Mxico;Mexiko;Meksyk;;Мексика;;;X
REGION_MIDDLE_EAST;Middle East;Moyen-Orient;Medio Oriente;Oriente Prximo;Mittlerer Osten;Bliski Wschd;;Ближний Восток;;;X
REGION_MIDWEST_US;Midwest US;Midwest Йtats-Unis;Stati Uniti centro-occidentali;Medio Oeste de Estados Unidos ;Mittlerer US-Westen ;rodkowo-zachodnie Stany Zjednoczone;;Средний Запад США;;;X
REGION_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
REGION_NEW_GUINEA;New Guinea;Nouvelle Guine;Nuova Guinea;Nueva Guinea;Neu Guinea;Nowa Gwinea;;Новая Гвинея;;;X
REGION_NORTH_SOLOMON_ISLANDS;Solomons;Iles Salomon Nord ;Isole Salomone settentrionali;Islas Salomn septentrionales;Nord-Salomonische Inseln;Pіnocne Wyspy Salomona;;Соломоновы о-ва;;;X
REGION_NORTHEAST_US_;Northeast US;Nord-est des Йtats-Unis;Stati Uniti nord-orientali;Noreste de los Estados Unidos;Nordost-US;Pіnocno-wschodnie Stany Zjednoczone;;Северо-Восток США;;;X
REGION_NORTHERN_PERMAFROST;Northern Permafrost;Perglisol Nord;Ghiacciaio settentrionale;Permafrost septentrional;Nrdliches Permafrost;Pіnocna Wieczna Zmarzlina;;Северная вечная мерзлота;;;X
REGION_NORTHWEST_US;Northwest US;Nord-ouest des Йtats-Unis;Stati Uniti nord-occidentali;Noroeste de los Estados Unidos;Nordwest-US;Pіnocno-zachodnie Stany Zjednoczone;;Северо-Запад США;;;X
REGION_NORWAY;Norway;Norvge;Norvegia;Noruega;Norwegen;Norwegia;;Норвегия;;;X
REGION_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;Новосибирск;;;X
REGION_PATAGONIA;Patagonia;Patagonie;Patagonia;Patagonia;Patagonien;Patagonia;;Патагония;;;X
REGION_PERSIA;Persia;Perse;Persia;Persia;Persien;Persja;;Персия;;;X
REGION_PHILIPPINES;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Филиппины;;;X
REGION_POLAND;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Польша;;;X
REGION_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
REGION_RIO_DE_LA_PLATA;Rio de la Plata;Rio de la Plata;Rio de la Plata;Ro de la Plata;Rio de la Plata;Rio de la Plata;;Рио-де-ла-Плата;;;X
REGION_ROMANIA;Romania;Roumanie;Romania;Rumania;Rumnien;Rumunia;;Румыния;;;X
REGION_RUSSIA;Russia;Russie;Russia;Rusia;Russland;Rosja;;Россия;;;X
REGION_SAHARA;Sahara;Sahara;Sahara;Sahara;Sahara;Sahara;;Сахара;;;X
REGION_SOUTH_SOLOMON_ISLANDS;New Hebreides;Iles Salomon mridionale;Isole Salomone meridionali;Islas Salomn meridionales;Sd-Salomonische Inseln;Poіudniowe Wyspy Salomona;;Новые Гебриды;;;X
REGION_SOUTHCENTRAL_US;Southcentral US;Йtats-Unis sud-centre ;Stati Uniti sud-centrali;Centro-sur de los Estados Unidos;Sd-Zentral-US;rodkowo-poіudniowe Stany Zjednoczone;;Юго-центральная часть США;;;X
REGION_SOUTHEAST_US;Southeast US;Йtats-Unis sud-est ;Stati Uniti sud-orientali;Sureste de los Estados Unidos;US-Sdwesten;Poіudniowo-wschodnie Stany Zjednoczone;;Юго-Восток США;;;X
REGION_SOUTHWEST_AFRICA;Southwest Africa;Afrique sud-ouest;Africa sud-occidentale;Suroeste de Бfrica;Sdwestafrika;Poіudniowo-zachodnia Afryka;;Юго-Западная Африка;;;X
REGION_SOUTHWEST_US;Southwest US;Йtats-Unis sud-ouest ;Stati Uniti sud-occidentali;Suroeste de los Estados Unidos;US-Sdwesten;Poіudniowo-zachodnie Stany Zjednoczone;;Юго-Запад США;;;X
REGION_SPAIN;Spain;Espagne;Spagna;Espaa;Spanien;Hiszpania;;Испания;;;X
REGION_SUDAN;Sudan;Soudan;Sudan;Sudn;Sudan;Sudan;;Судан;;;X
REGION_SWEDEN;Sweden;Sude;Svezia;Suecia;Schweden;Szwecja;;Швеция;;;X
REGION_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцария;;;X
REGION_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;Томск;;;X
REGION_TUNISIA;Tunisia;Tunisie;Tunisia;Tnez;Tunesien;Tunezja;;Тунис;;;X
REGION_UKRAINE;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Украина;;;X
REGION_URALS;Urals;Oural;Urali;Los Urales;Ural;Ural;;Урал;;;X
REGION_WEST_AFRICA;West Africa;Afrique occidentale;Africa occidentale;Бfrica del Oeste;Westafrika;Zachodnia Afryka;;Западная Африка;;;X
REGION_WHITE_SEA_TUNDRA;White Sea Tundra;Toundra de la Mer Blanche;Tundra del Mar Bianco;Tundra del Mar Blanco;WeiЯes Meer Tundra ;Tundra przy Morzu Biaіym;;Белое море_тундра;;;X
#;;;;;;;;;;;X
SEAREGION_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;Черное море;;;X
SEAREGION_BALTIC_SEA;Baltic Sea;Mer Baltique;Mar Baltico;Mar Bltico;Baltisches Meer;Morze Baіtyckie;;Балтийское море;;;x
SEAREGION_WESTERN_MEDITERRANEAN;Western Mediterranean;Mditerrane occidentale;Mediterraneo occidentale;Mediterrneo occidental;Westmediterran ;Zachodnie Morze rdziemne;;Западное Средиземноморье;;;X
SEAREGION_CENTRAL_MEDITERRANEAN;Central Mediterranean;Mditerrane centrale;Mediterraneo centrale;Mediterrneo central;Zentralmediterran ;rodkowe Morze rdziemne;;Центральное Средиземноморье;;;X
SEAREGION_EASTERN_MEDITERRANEAN;Eastern Mediterranean;Mditerrane orientale;Mediterraneo orientale;Mediterrneo oriental;Ostmediterran;Wschodnie Morze rdziemne;;Восточное Средиземноморье;;;X
SEAREGION_SOUTH_CHINA_SEA;South China Sea;Mer de Chine mridionale ;Mar della Cina meridionale;Mar de la China meridional;Sdchinesisches Meer;Poіudniowe Morze Chiskie;;Южно-Китайское море;;;X
SEAREGION_PHILIPPINE_SEA;Philippine Sea;Mer des Philippines;Mar delle Filippine;Mar de Filipinas;Philippinisches Meer;Morze Filipiskie;;Филиппинское море;;;X
SEAREGION_MOLUCCAS;Moluccas;Moluques;Molucche;Las Molucas;Molukken;Moluki;;Молуккское море;;;X
SEAREGION_JAVA_SEA;Java Sea;Mer de Java;Mar di Giava;Mar de Java;Java Meer;Morze Jawajskie;;Яванское море;;;X
SEAREGION_CORAL_SEA;Coral Sea;Mer de Corail;Mar dei Coralli;Mar del Coral;Korallenmeer;Morze Koralowe;;Коралловое море;;;X
SEAREGION_EAST_CHINA_SEA;East China Sea;Mer de Chine orientale ;Mar della Cina orientale;Mar de la China oriental;Ostchinesisches Meer;Wschodnie Morze Chiskie;;Восточно-Китайское море;;;X
SEAREGION_NORTH_SEA;North Sea;Mer du Nord;Mar del Nord;Mar del Norte;Nordsee;Morze Pіnocne;;Северное море;;;X
SEAREGION_NORTH_ATLANTIC;North Atlatic;Atlantique nord;Nord Atlantico;Atlntico Norte;Nordatlantik;Pіnocny Atlantyk;;Северная Атлантика;;;X
SEAREGION_NORTHWEST_ATLANTIC;Northwest Atlantic;Atlantique Nord-ouest;Nord-ovest Atlantico;Noroeste del Atlntico ;Nordwestatlantik;Pіnocno-zachodni Atlantyk;;Северо-западная Атлантика;;;X
SEAREGION_ICE_SEA;Eastern Arctic Ocean;Ocan arctique oriental;Oceano Artico orientale;Este del Ocano Glacial Бrtico;Ost-Arktischer Ozean;Wschodnie Morze Arktyczne;;Восточный Северно-Ледовитый океан;;;X
SEAREGION_TASMAN_SEA;Tasman Sea;Mer de Tasman;Mar di Tasmania;Mar de Tasmania;Tasmanisches Meer;Morze Tasmana;;Тасманово море;;;X
SEAREGION_CARRIBEAN;Carribean;Carabes;Caraibi;El Caribe;Karibik;Karaiby;;Карибское море;;;X
SEAREGION_GREAT_AUSTRALIAN_BIGHT;Great Australian Bight;Grande Baie australienne;Grande baia australiana;Gran Baha Australiana;GroЯe Australische Bucht;Wielka Zatoka Australijska;;Большой Австралийский залив;;;X
SEAREGION_SARGASSOS;Sargassos;Sargasses;Sargassos;Los Sargazos;Sargassos;Morze Sargassowe;;Саргассово море;;;X
SEAREGION_MEXICAN_GULF;Mexican Gulf;Golfe du Mexique;Golfo del Messico;Golfo de Mxico;Mexikanischer Golf;Zatoka Meksykaska;;Мексиканский залив;;;x
SEAREGION_CANADIAN_ARCTIC;Canadian Arctic;Arctique canadien;Artico canadese;Бrtico canadiense;Kanadische Arktis;Arktyka Kanadyjska;;Канадская Арктика;;;x
SEAREGION_GRAND_BANKS_SHELF;Grand Banks Shelf;Fond des grands-bancs de Terre-Neuve;Scogliera dei Grand Banks;Plataforma de Grand Banks;Grand Banks Sandbank;Szelf Wielkich Јawic;;Канадский Арктический архипелаг;;;x
SEAREGION_EASTERN_SEABOARD;Eastern Seaboard;Littoral maritime oriental;Litorale orientale;Litoral oriental;Eastern Seaboard;Wschodnie Wybrzeїe ;;Восточное побережье США;;;x
SEAREGION_CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale mdio-atlantique centre;Dorsale medio-atlantica centrale;Dorsal central del Atlntico medio;Zentral- Mittelatlantischer Rcken;Grzbiet rodkowoatlantycki;;Центральный Атлантический хребет;;;x
SEAREGION_BISMARCK_SEA;Bismarck Sea;Mer de Bismarck;Mar di Bismark;Mar de Bismarck;Bismarck Meer;Morze Bismarcka;;море Бисмарка;;;x
SEAREGION_BAY_OF_BENGAL;Bay of Bengal;Baie du Bengale;Baia del Bengala;Golfo de Bengala;Bucht von Bengalen;Zatoka Bengalska;;Бенгальский залив;;;X
SEAREGION_BERING_SEA;Bering Sea;Mer de Bring;Mar di Bering;Mar de Bering;Beringsee;Morze Beringa;;Берингово море;;;X
SEAREGION_CENTRAL_PACIFIC_OCEAN;Central Pacific Ocean;Ocan Pacifique centre;Oceano Pacifico centrale;Ocano Pacfico central;Zentral-Pazifischer Ozean;rodkowy Pacyfik;;Центральный Тихий океан;;;X
SEAREGION_EAST_INDIAN_OCEAN;East Indian Ocean;Ocan indien Est;Oceano Indiano orientale;Ocano Нndico oriental;Ostindischer Ozean;Wschodni Ocean Indyjski;;Восточный Индийский океан;;;X
SEAREGION_HOME_ISLANDS;Home Islands;Archipel japonais;Isole del Giappone;Islas Centrales;Heimatinseln;Wyspy Rodzinne;;Собственные острова;;;X
SEAREGION_NORTH_PACIFIC_OCEAN;North Pacific Ocean;Ocan Pacifique Nord;Oceano Pacifico settentrionale;Norte del Ocano Pacfico;Nordpazifischer Ozean;Pіnocny Pacyfik;;Северный Тихий океан;;;X
SEAREGION_SEA_OF_OKHOTSK;Sea of Okhotsk;Mer dOkhotsk;Mar di Okhotsk;Mar de Ojotsk;Meer von Okhotsk;Morze Ochockie;;Охотское море;;;X
SEAREGION_WEST_COAST_OF_NORTH_AMERICA;West Coast of North America;Amrique du Nord cte Ouest ;Costa ovest dell'America del nord;Costa occidental de Norteamrica;Westkste Nordamerikas;Zachodnie wybrzeїe Ameryki Pіnocnej ;;Западное побережье Северной Америки;;;X
SEAREGION_ARABIAN_SEA;Arabian Sea;Mer dOman;Mar d'Arabia;Mar Arbigo;Arabisches Meer;Morze Arabskie;;Аравийское море;;;X
SEAREGION_COAST_OF_MADAGASCAR;Coast of Madagascar;Cte de Madagascar;Costa del Madagascar;Costa de Madagascar;Kste von Madagaskar;Wybrzeїe Madagaskaru;;Побережье Мадагаскара;;;X
SEAREGION_EAST_PACIFIC_OCEAN;East Pacific Ocean;Ocan Pacifique oriental;Oceano Pacifico orientale;Este del Ocano Pacfico;Pazifischer Ozean Ost;Wschodni Pacyfik;;Восточный Тихий океан;;;X
SEAREGION_MOZAMBIQUE_CHANNEL;Mozambique Channel;Canal du Mozambique;Canale del Mozambico;Canal de Mozambique;Mosambik-Kanal;Kanaі Mozambicki;;Мозамбикский пролив;;;X
SEAREGION_SOUTH_PACIFIC_OCEAN;South Pacific Ocean;Ocan Pacifique mridional;Oceano Pacifico meridionale;Sur del Ocano Pacfico;Sdpazifischer Ozean;Poіudniowy Pacyfik;;Южный Тихий океан;;;X
SEAREGION_SOUTH_INDIAN_OCEAN;South Indian Ocean;Ocan Indien mridional;Oceano Indiano meridionale;Ocano Нndico meridional; Sdindischer Ozean;Poіudniowy Ocean Indyjski;;Южный Индийский океан;;;X
SEAREGION_WEST_INDIAN_OCEAN;West Indian Ocean;Ocan Indien occidental;Oceano indiano occidentale;Ocano Нndico occidental;Westindischer Ozean;Zachodnie Ocean Indyjski;;Западный Индийский океан;;;X
SEAREGION_CAPE_OF_GOOD_HOPE;Cape of Good Hope;Cap de Bonne Esprance;Capo di Buona Speranza;Cabo de Buena Esperanza;Kap der Guten Hoffnung;Przyl№dek Dobrej Nadziei;;Мыс Доброй Надежды;;;x
SEAREGION_PACIFIC_ANTARCTIC_RIDGE;Pacific-Antarctic Ridge;Dorsale Pacifique-Antarctique;Dorsale pacifico-antartica;Dorsal Pacfico-Antrtica;Pazifisch-Antarktischer Rcken;Grzbiet Poіudniowopacyficzny;;Тихоокеанско-Антарктический хребет;;;X
SEAREGION_SOUTHEAST_PACIFIC_OCEAN;Southeast Pacific Ocean;Ocan Pacifique Sud-est;Oceano pacifico sud-orientale;Sureste del Ocano Pacfico;Sdpazifischer Ozean;Poіudniowo-wschodni Pacyfik;;Юго-восточный Тихий океан;;;X
SEAREGION_WEST_COAST_OF_SOUTH_AMERICA;West Coast of South America;Cte ouest dAmrique du Sud ;Costa occidentale del Sudamerica;Costa occidental de Sudamrica;Westkste Sdamerikas;Zachodnie Wybrzeїe Ameryki Poіudniowej;;Западное побережье Южной Америки;;;X
SEAREGION_SOUTHEAST_ATLANTIC_OCEAN;Southeast Atlantic Ocean;Ocan Atlantique Sud-est;Oceano Atlantico sud-orientale;Sureste del Ocano Atlntico;Sdostatlantischer Ozean;Poіudniowo-wschodni Atlantyk;;Юго-восточная Атлантика;;;X
SEAREGION_SOUTHWEST_ATLANTIC_OCEAN;Southwest Atlantic Ocean;Ocan Atlantique Sud-ouest;Oceano Atlantico sud-occidentale;Suroeste del Ocano Atlntico;Sdwestatlantischer Ozean;Poіudniowo-zachodni Atlantyk;;Юго-западная Атлантика;;;X
SEAREGION_WESTERN_ICE_SEA;Western Arctic Ocean;Ocan Arctique occidental;Oceano Artico occidentale;Oeste del Ocano Glacial Бrtico;West-Arktischer Ozean;Zachodnie Morze Arktyczne;;Западный Северно-Ледовитый океан;;;X
SEAREGION_BRAZILIAN_COAST;Brazilian Coast;Cte brsilienne;Costa del Brasile;Costa de Brasil;Brasilianische Kste;Wybrzeїe Brazylii;;Бразильское побережье;;;X
SEAREGION_SOUTHCENTRAL_ATLANTIC;Southcentral Atlantic;Atlantique Sud-central;Atlantico sud-centrale;Centro-sur del Atlntico ;Sd-Zentral-Atlantik;rodkowo-poіudniowy Atlantyk;;Юго-центральная Атлантика;;;X
SEAREGION_EASTERN_ATLANTIC;Eastern Atlantic;Atlantique oriental;Atlantico orientale;Atlntico oriental;Ostatlantik;Wschodni Atlantyk;;Восточная Атлантика;;;X
SEAREGION_CELTIC_SEA;Celtic Sea;Mer Celte;Mar Celtico;Mar Celta;Keltisches Meer;Morze Celtyckie;;Кельтское море;;;X
SEAREGION_IBERIAN_WEST_COAST;Iberian West Coast;Cte ibrique ouest;Costa occidentale iberica;Costa ibrica occidental;Iberische Westkste;Zachodnie Wybrzeїe Pіwyspu Iberyjskiego;;Западное побережье Пиренейского п-ва;;;X
#;;;;;;;;0;;;x
NHEMIS;Northern Hemisphere;Hmisphre nord;Emisfero settentrionale;Hemisferio norte;Nrdliche Hemisphre;Pіkula Pіnocna;;Северное полушарие;;;x
SHEMIS;Southern Hemisphere;Hmisphre sud;Emisfero meridionale;Hemisferio sur;Sdliche Hemisphre;Pіkula Poіudniowa;;Южное полушарие;;;x
#;;;;;;;;;;;x
WEATHER_CLEAR;Clear;Clair;Sereno;Despejado;Klar;Pogodnie;;Ясно;;;x
WEATHER_FROZEN;Frozen;Gel;Ghiacciato;Helado;Gefroren;Mrz;;Мороз;;;x
WEATHER_RAINING;Raining;Pluvieux;Pioggia;Lluvioso;Regen;Deszcz;;Дождь;;;x
WEATHER_SNOWING;Snowing;Neigeux;Neve;Nevado;Schnee;nieg;;Снег;;;x
WEATHER_STORM;Storm;Tempte;Tempesta;Tormenta;Sturm;Burza;;Гроза;;;x
WEATHER_BLIZZARD;Blizzard;Tempte de neige;Bufera;Ventisca;Schneesturm;nieїyca;;Снежная буря;;;x
WEATHER_MUDDY;Muddy;Boueux;Fangoso;Embarrado;Trb;Bіota;;Слякоть;;;x
#;;;;;;;;;;;x
CLIMATE;Climate;Climat;Clima;Clima;Klima;Klimat;;Климат;;;x
CLIMATE_-;No Climate Specified;Aucun climat prcis;Nessun clima specificato;Ningn clima especificado;Kein Klima angegeben;Brak okrelonego klimatu;;Климат не определен;;;x
CLIMATE_ARCTIC;Arctic;Arctique;Artico;Бrtico;Arktisch;Arktyczny;;Арктический;;;x
CLIMATE_SUBARCTIC;Subarctic;Sub-arctique;Subartico;Subrtico;Subarktisch;Subarktyczny;;Субарктический;;;x
CLIMATE_TEMPERATE;Temperate;Tempr;Temperato;Templado;MЯig;Umiarkowany;;Умеренный;;;x
CLIMATE_MUDDY;Temperate/Muddy;Tempr/Boueux;Temperato/coperto;Templado/Embarrado;MЯig/Trb;Umiarkowany/Wilgotny;;Умеренный/Влажный;;;x
CLIMATE_MEDITERRANEAN;Mediterranean;Mditerranen;Mediterraneo;Mediterrneo;Mediterran;rdziemnomorski;;Средиземноморский;;;x
